,customer_country,business_unit,com_reg_ver_win_rate,customer_idx,customer_type,enterprise,idit_strategic_ver,customer_job,inquiry_type,product_category,product_subcategory,product_modelname,customer_position,response_corporate,expected_timeline,ver_pro,ver_win_rate_x,ver_win_ratio_per_bu,business_area,business_subarea,lead_owner,is_converted,bn_submit,num_missing,com_reg_ver_win_rate_null,customer_idx_is47466,cus_ratio,lead_ratio,rc_ratio,length_ratio,customer_idx_kind,pc_ratio,cus_query_cnt,lead_query_cnt,rc_query_cnt,pc_query_cnt,historical_existing_ratio,id
53100,Brazil,AS,,25261,,SMB,,other,quotation or purchase consultation,heating,multi-split,multi-split,other,LGESP,,0,,,,,97,,0,14,1.0,0,,0.0,0.03406528189910979,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,2275,8425,13239.0,,5462.0
53101,Brazil,ID,0.0749486652977412,38519,End Customer,SMB,1.0,information technology,quotation or purchase consultation,digital_signage,video wall signage,video wall signage,associate/analyst,LGESP,less than 3 months,1,0.0030792876608617,0.0645661157024793,corporate / office,Banking,167,,0,4,,0,,0.09699769053117784,0.03406528189910979,45.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,1,433,8425,13728.0,11.0,10684.0
53102,Indonesia,AS,,34023,Channel Partner,Enterprise,,engineering,others,heating,vrf,vrf,entry level,LGEIN,less than 3 months,0,,,,,122,,0,13,1.0,0,,0.07692307692307693,0.10780669144981413,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,26,269,13239.0,,3686.0
53103,U.A.E,IT,,35277,Service Partner,Enterprise,,purchasing,quotation or purchase consultation,,monitor,monitor,other,LGEGF,less than 3 months,0,,,,,308,,0,12,1.0,0,,,0.023307436182019976,59.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,0,1802,,,7678.0
53104,Brazil,ID,0.0476190476190476,3232,Channel Partner,Enterprise,,operations,quotation or purchase consultation,digital_signage,"55"" 700 nits FHD Slim Bezel Video Wall",55VH7J-H,director,LGESP,less than 3 months,0,1.2765902883450302e-05,0.0535714285714285,transportation,Others,572,,0,5,,0,,0.75,0.03406528189910979,246.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,24,8425,13728.0,,20759.0
53105,India,AS,,38603,,Enterprise,,other,product information,,others,,ceo/founder,LGEIL,3 months ~ 6 months,0,,,,,116,,0,13,1.0,0,,0.2765957446808511,0.025668449197860963,67.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,47,15895,,,7361.0
53106,Italy,AS,,9115,Service Partner,Enterprise,,support,others,heating,vrf,vrf,ceo/founder,LGEIS,,0,,,,,341,,0,14,1.0,0,,0.0,0.0011933174224343676,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,288,838,13239.0,,16387.0
53107,Argentina,ID,,9857,,Enterprise,,consulting,quotation or purchase consultation,,,,partner,LGEAR,3 months ~ 6 months,0,,,,,325,,0,13,1.0,0,1.0,,0.13859275053304904,3.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,11,7,469,,0.09090909090909091,11153.0
53108,United States,AS,,1385,,Enterprise,,unknown,product information,,,,other,LGEUS,,0,,,,,731,,0,16,1.0,0,,,0.15167445482866043,34.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,0,5136,,,6847.0
53109,Turkey,AS,0.0496894409937888,28428,Channel Partner,Enterprise,,marketing,quotation or purchase consultation,heating,heating,heating,ceo/founder,LGETK,,0,0.0002983104051378,0.0201207243460764,residential (home),,103,,0,8,,0,0.0,0.0,0.0,6.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,3,267,522,13239.0,0.0,8727.0
53110,Brazil,AS,,2859,,Enterprise,,other,quotation or purchase consultation,,,,partner,LGESP,,0,,,,,97,,0,15,1.0,0,,0.0,0.03406528189910979,12.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,2275,8425,,,14765.0
53111,United States,IT,0.6428571428571429,43945,End Customer,Enterprise,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,6.044033666058328e-05,,hospital & health care,Hospital,374,,0,11,,0,,0.01818181818181818,0.15167445482866043,11.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,220,5136,,,8595.0
53112,Saudi Arabia,ID,,34641,End Customer,SMB,,finance,quotation or purchase consultation,,led signage,led signage,manager,LGESJ,6 months ~ 9 months,0,,,,,245,,0,12,1.0,0,,0.0,0.033962264150943396,54.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,32,1060,,,1486.0
53113,India,ID,,16301,,Enterprise,,business development,quotation or purchase consultation,digital_signage,interactive signage,interactive signage,ceo/founder,LGEIL,less than 3 months,0,,,,,174,,0,13,1.0,0,,0.0,0.025668449197860963,12.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,4518,15895,13728.0,,1593.0
53114,Philippines,AS,,27420,End Customer,Enterprise,,administrative,quotation or purchase consultation,heating,vrf,vrf,ceo/founder,LGEPH,6 months ~ 9 months,0,,,,,120,,0,12,1.0,0,,0.15384615384615385,0.07485988791032826,20.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,13,2498,13239.0,,7077.0
53115,India,AS,,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,ventilation,ventilation,ventilation,other,LGEIL,,0,,,,,90,,0,13,1.0,1,0.00891291642314436,0.03225806451612903,0.025668449197860963,12.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.0014367816091954023,6844,31,15895,696.0,0.002776154295733489,4735.0
53116,Peru,ID,0.0327868852459016,30316,,Enterprise,,education,others,,,,other,LGEPR,,0,0.0005719551277132,0.048629531388152,education,K12 Kindergarten & Schools,258,,0,11,,0,,0.0,0.024390243902439025,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,57,984,,,18382.0
53117,Brazil,AS,0.0039370078740157,37810,Specifier/ Influencer,SMB,,operations,quotation or purchase consultation,control,control,,partner,LGESP,6 months ~ 9 months,0,0.0030792876608617,0.0268456375838926,corporate / office,Banking,97,,0,7,,0,,0.0,0.03406528189910979,22.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.0,0,2275,8425,196.0,,10377.0
53118,Vietnam,AS,,11251,Channel Partner,SMB,,engineering,quotation or purchase consultation,ventilation,ventilation,ventilation,manager,LGEVH,,0,,,,,745,,0,13,1.0,0,,0.0,0.011583011583011582,10.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.0014367816091954023,0,16,518,696.0,,15431.0
53119,India,AS,,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,heating,single-split,single-split,other,LGEIL,,0,,,,,30,,0,13,1.0,1,0.00891291642314436,0.028985507246376812,0.025668449197860963,4.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,6844,69,15895,13239.0,0.002776154295733489,4722.0
53120,Philippines,AS,,37769,End Customer,Enterprise,,engineering,quotation or purchase consultation,heating,single-split,single-split,other,LGEPH,less than 3 months,0,,,,,59,,0,11,1.0,0,1.0,0.09278350515463918,0.07485988791032826,12.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,2,97,2498,13239.0,6.5,7249.0
53121,Australia,AS,0.0666666666666666,24564,Specifier/ Influencer,SMB,,product management,quotation or purchase consultation,heating,vrf,vrf,ceo/founder,LGEAP,less than 3 months,0,0.0030792876608617,0.0268456375838926,corporate / office,Construction,138,,0,7,,0,,,0.08722741433021806,238.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,2,321,13239.0,,93.0
53122,United States,IT,,9324,Solution Eco-Partner,Enterprise,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,1.2765902883450302e-05,,transportation,Others,375,,0,12,1.0,0,1.0,0.9814814814814815,0.15167445482866043,29.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,14,54,5136,,,9967.0
53123,Brazil,AS,,23402,Specifier/ Influencer,Enterprise,,sales,quotation or purchase consultation,heating,vrf,vrf,manager,LGESP,,0,,,,,97,,0,12,1.0,0,0.0,0.0,0.03406528189910979,13.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,2,2275,8425,13239.0,25.5,13764.0
53124,Brazil,ID,0.0749486652977412,28546,Service Partner,SMB,1.0,program and project management,quotation or purchase consultation,digital_signage,Open Frame,49XF3E-B,ceo/founder,LGESP,less than 3 months,1,0.0030792876608617,0.0645661157024793,corporate / office,Advertising,480,,0,3,,0,,0.4146341463414634,0.03406528189910979,38.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,82,8425,13728.0,,10665.0
53125,Chile,AS,,2790,End Customer,Enterprise,,engineering,others,,others,,associate/analyst,LGECL,less than 3 months,0,,,,,728,,0,13,1.0,0,,0.0,0.015306122448979591,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,33,1176,,,15029.0
53126,Colombia,AS,,1862,Specifier/ Influencer,Enterprise,,operations,others,heating,vrf,vrf,entry level,LGECB,less than 3 months,0,,,,,39,,0,13,1.0,0,,0.0,0.01824632539280284,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,294,1973,13239.0,,15209.0
53127,United States,IT,,5482,End Customer,SMB,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,1.2765902883450302e-05,,transportation,Others,435,,0,12,1.0,0,,0.08823529411764706,0.15167445482866043,5.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,68,5136,,,9896.0
53128,Saudi Arabia,AS,,3745,Channel Partner,SMB,,business development,quotation or purchase consultation,heating,vrf,vrf,other,LGESJ,less than 3 months,0,,,,,6,,0,12,1.0,0,,,0.033962264150943396,59.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,8,1060,13239.0,,12748.0
53129,United States,ID,0.0446428571428571,16587,End Customer,SMB,1.0,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,0.0030792876608617,0.0645661157024793,corporate / office,Others,194,,0,8,,0,,0.0,0.15167445482866043,77.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,2029,5136,,,1150.0
53130,India,AS,,20424,End Customer,Enterprise,,entrepreneurship,quotation or purchase consultation,heating,multi-split,multi-split,ceo/founder,LGEIL,less than 3 months,0,1.2765902883450302e-05,,transportation,Others,2,,0,9,1.0,0,,0.18181818181818182,0.025668449197860963,112.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,33,15895,13239.0,,9620.0
53131,India,AS,,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,heating,multi-split,multi-split,other,LGEIL,,0,,,,,34,,0,13,1.0,1,0.00891291642314436,0.3448275862068966,0.025668449197860963,14.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,6844,29,15895,13239.0,0.002776154295733489,4180.0
53132,Germany,AS,,46022,,SMB,,engineering,others,,,,other,LGEDG,,0,,,,,126,,0,16,1.0,0,,0.0,0.03783783783783784,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,65,925,,,15741.0
53133,U.A.E,IT,,35277,Service Partner,Enterprise,,purchasing,quotation or purchase consultation,,monitor,monitor,other,LGEGF,less than 3 months,0,,,,,308,,0,12,1.0,0,,,0.023307436182019976,59.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,0,1802,,,7677.0
53134,Peru,ID,0.0327868852459016,20575,,Enterprise,,education,others,,,,other,LGEPR,,0,0.0005719551277132,0.048629531388152,education,Higher Education (College & University),258,,0,11,,0,,0.0,0.024390243902439025,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,57,984,,,18670.0
53135,Brazil,AS,,7763,,Enterprise,,other,quotation or purchase consultation,heating,multi-split,multi-split,associate/analyst,LGESP,,0,,,,,97,,0,14,1.0,0,,0.0,0.03406528189910979,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2275,8425,13239.0,,4937.0
53136,Philippines,AS,,21156,,Enterprise,,engineering,others,,,,entry level,LGEPH,9 months ~ 1 year,0,,,,,120,,0,14,1.0,0,,0.15384615384615385,0.07485988791032826,2.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,1,13,2498,,0.0,16841.0
53137,India,AS,,47466,End Customer,Enterprise,,unknown,quotation or purchase consultation,heating,multi-split,multi-split,other,LGEIL,,0,,,,,3,,0,13,1.0,1,0.00891291642314436,0.25,0.025668449197860963,5.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,6844,24,15895,13239.0,0.002776154295733489,4700.0
53138,Indonesia,AS,,11145,Specifier/ Influencer,Enterprise,,engineering,others,heating,vrf,vrf,other,LGEIN,less than 3 months,0,,,,,122,,0,13,1.0,0,,0.07692307692307693,0.10780669144981413,1.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,26,269,13239.0,,3703.0
53139,Brazil,AS,,4087,,Enterprise,,other,quotation or purchase consultation,heating,multi-split,multi-split,other,LGESP,,0,,,,,97,,0,14,1.0,0,,0.0,0.03406528189910979,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2275,8425,13239.0,,5673.0
53140,U.A.E,AS,,40554,Specifier/ Influencer,Enterprise,,engineering,quotation or purchase consultation,heating,chiller,chiller,manager,LGEGF,less than 3 months,0,,,,,25,,0,12,1.0,0,,0.108,0.023307436182019976,52.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,250,1802,13239.0,,7426.0
53141,India,ID,,37681,,Enterprise,,engineering,others,,,,other,LGEIL,,0,,,,,174,,0,16,1.0,0,,0.0,0.025668449197860963,0.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,4518,15895,,,11679.0
53142,Italy,AS,,9530,End Customer,SMB,,engineering,others,heating,vrf,vrf,c-level executive,LGEIS,,0,,,,,341,,0,14,1.0,0,,0.0,0.0011933174224343676,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.033235138605634866,0,288,838,13239.0,,16627.0
53143,Philippines,AS,,874,Specifier/ Influencer,Enterprise,,engineering,others,heating,vrf,vrf,associate/analyst,LGEPH,,0,,,,,83,,0,14,1.0,0,0.0,0.13953488372093023,0.07485988791032826,4.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,7,86,2498,13239.0,,13202.0
53144,Egypt,AS,,26822,End Customer,Enterprise,,education,quotation or purchase consultation,heating,vrf,vrf,trainee,LGEEG,,0,,,,,51,,0,13,1.0,0,,0.015625,0.0032626427406199023,32.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,1,128,613,13239.0,,6528.0
53145,Brazil,AS,,42151,,Enterprise,,other,others,heating,multi-split,multi-split,other,LGESP,,0,,,,,97,,0,15,1.0,0,,0.0,0.03406528189910979,0.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2275,8425,13239.0,,6270.0
53146,Egypt,ID,,3108,End Customer,Enterprise,,consulting,technical consultation,digital_signage,standard signage,standard signage,manager,LGEEG,6 months ~ 9 months,0,,,,,234,,0,12,1.0,0,,0.0,0.0032626427406199023,46.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,135,613,13728.0,,2844.0
53147,United States,IT,,14314,End Customer,SMB,,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,1.2765902883450302e-05,,transportation,Others,435,,0,12,1.0,0,,0.08823529411764706,0.15167445482866043,5.75,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,68,5136,,,9875.0
53148,Colombia,ID,0.0749486652977412,21648,,Enterprise,1.0,other,others,,,,other,LGECB,6 months ~ 9 months,0,0.0030792876608617,0.0645661157024793,corporate / office,,344,,0,8,,0,,0.0,0.01824632539280284,16.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",,0,149,1973,,,10809.0
53149,Saudi Arabia,ID,,38071,End Customer,SMB,,operations,quotation or purchase consultation,digital_signage,oled signage,oled signage,c-level executive,LGESJ,3 months ~ 6 months,0,,,,,209,,0,12,1.0,0,,0.0547945205479452,0.033962264150943396,46.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,73,1060,13728.0,,2987.0
53150,India,ID,0.036036036036036,44341,End Customer,SMB,,engineering,quotation or purchase consultation,digital_signage,LT340C Series,43LT340C (ASIA),trainee,LGEIL,less than 3 months,0,0.0002153634176709,0.0609243697478991,factory,Manufacturing Factory / Plant,146,,0,5,,0,,0.5405405405405406,0.025668449197860963,65.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,37,15895,13728.0,,9404.0
53151,India,ID,,12256,,Enterprise,,education,quotation or purchase consultation,digital_signage,interactive signage,interactive signage,ceo/founder,LGEIL,less than 3 months,0,,,,,314,,0,13,1.0,0,,0.0,0.025668449197860963,9.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,0,50,15895,13728.0,,1562.0
53152,India,ID,,37680,,Enterprise,,community and social services,quotation or purchase consultation,digital_signage,interactive signage,interactive signage,partner,LGEIL,less than 3 months,0,,,,,174,,0,13,1.0,0,0.012269938650306749,0.0,0.025668449197860963,13.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.04363344988344988,326,4518,15895,13728.0,,1420.0
53153,Hong Kong,ID,,30344,End Customer,SMB,,other,quotation or purchase consultation,digital_signage,standard signage,standard signage,other,LGEHK,less than 3 months,0,,,,,337,,0,12,1.0,0,,0.25,0.12448132780082988,72.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.04363344988344988,0,112,241,13728.0,,11517.0
53154,United States,ID,0.0446428571428571,9454,End Customer,SMB,1.0,unknown,quotation or purchase consultation,,,,other,LGEUS,,0,0.0030792876608617,0.0645661157024793,corporate / office,Others,194,,0,8,,0,,0.0,0.15167445482866043,77.25,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,2029,5136,,,833.0
53155,Brazil,AS,0.004,41580,Specifier/ Influencer,SMB,,other,quotation or purchase consultation,,,,ceo/founder,LGESP,less than 3 months,0,0.0011827288932506,0.0115830115830115,retail,Other Stores,97,,0,8,,0,,0.0,0.03406528189910979,51.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,2275,8425,,,19997.0
53156,Brazil,AS,,3910,End Customer,Enterprise,,engineering,others,heating,vrf,vrf,c-level executive,LGESP,,0,,,,,97,,0,14,1.0,0,,0.0,0.03406528189910979,36.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,1,2275,8425,13239.0,,14706.0
53157,Brazil,ID,0.0732484076433121,10012,End Customer,SMB,,engineering,request for partnership,,led signage,led signage,ceo/founder,LGESP,less than 3 months,1,0.0011827288932506,0.0498402555910543,retail,Fashion,480,,0,7,,0,,0.4146341463414634,0.03406528189910979,116.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",,0,82,8425,,,19712.0
53158,Brazil,AS,,27086,,Enterprise,,other,quotation or purchase consultation,heating,multi-split,multi-split,other,LGESP,,0,,,,,97,,0,14,1.0,0,,0.0,0.03406528189910979,1.5,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_Enterprise",0.033235138605634866,0,2275,8425,13239.0,,5821.0
53159,Brazil,AS,0.0151515151515151,28383,End Customer,SMB,,administrative,quotation or purchase consultation,ventilation,ventilation,ventilation,associate/analyst,LGESP,less than 3 months,0,0.0005719551277132,0.0514705882352941,education,Higher Education (College & University),97,,0,7,,0,,0.0,0.03406528189910979,196.0,"0       47466
1        5405
        ...  
5269    45667
5270    23646
Name: customer_idx, Length: 5271, dtype: int64_SMB",0.0014367816091954023,0,2275,8425,696.0,,18938.0
